From,To,Weight
0,6,0.007462903338775754
0,13,0.007832772705117447
0,14,0.011207163193077064
0,16,0.206073874954029
0,26,0.0005379125526733677
0,28,0.011086269776899698
0,34,0.40538934902571105
0,45,0.002530086552042805
0,47,0.2208465730357035
1,8,0.07213078209344102
1,11,0.29808391963239134
1,19,0.4075384527287757
1,41,0.90620720572019
1,47,0.790599680063008
2,12,0.04638175311244943
2,36,0.36184094937906774
2,46,0.0007829996429102275
3,17,0.4047605999682551
3,19,0.20223748908579903
3,30,0.7463377948730208
3,41,0.07798721849010769
3,45,0.41827824798109925
4,11,0.04158259311203233
4,21,0.02220429626742536
5,3,0.864493403100215
5,9,0.041716284783947594
5,24,0.03532745738088469
5,27,0.017794491969676106
5,29,0.827796611638077
5,33,0.09262787260140967
6,14,0.3779558876855929
6,15,0.17948952396586326
6,48,0.0852630639442134
7,27,0.9494681414644035
8,16,0.288021547790178
8,21,0.05448364199313223
8,26,0.04439452769241713
8,31,0.03753817203512887
8,35,0.47719481416304327
8,38,0.6390511836561019
8,43,0.04190194410943964
9,15,0.6368312726895964
9,23,0.472043419507608
9,38,0.041627130081156774
10,11,0.019372933012239135
15,4,0.10259845032087771
16,26,0.026454775630349734
16,33,0.05134253378027834
18,9,0.0955777458880545
18,16,0.0002445938725933773
18,24,0.038930053876108525
18,48,0.028162841685012405
20,46,0.6269299207306015
21,32,0.09992525469944075
22,11,0.005596972793497092
22,14,0.17043719720089195
22,19,0.011382723944267616
22,26,0.001923961125911569
22,34,0.1797471668641411
22,42,0.0007466541413188395
22,44,0.16693034116396857
23,4,0.031784068067192466
23,10,0.2770326502284846
23,15,0.1469401037893797
23,34,0.28733414015368686
23,41,0.05801040458872458
23,44,0.1574446729391756
23,48,0.09766149052743482
25,0,0.32337743158240445
27,47,0.07359085588354554
28,26,0.19068780689713738
29,21,0.039688394255898755
29,22,0.1991133384452626
29,26,0.0011665997846550366
29,35,0.0020504918945353588
29,36,0.12231411027472996
29,38,0.0025092679652503076
29,39,0.17719829430765
29,45,0.3153940855729032
31,20,0.05356172968690326
34,2,0.90072610395192
34,37,0.006218320394805829
37,41,0.5222571317480034
38,42,0.603651470471453
39,36,0.07826593793888038
39,46,0.0016675322418972574
42,6,0.28931604215411744
42,20,0.00019895863035362488
47,48,0.46910847863441957
48,10,0.7713982196694806
48,30,0.0756273375882542
